Season,MatchID,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,Passes Completed %,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Penalty Kicks Attempted,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goals minus Expected Goals,Non-Penalty Goals minus Non_Penalty Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live Ball Touches,Take-Ons Attempted,Successful Take_Ons,Successful Take-Ons %,Times Tackled during Take-Ons,Tackled during Take-Ons %,Total Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Passes Received,Progressive Passes Received,Shot Creating Actions,Live Ball Passes Leading to Shot,Dead Ball Passes Leading to Shot,Successful Take-Ons Leading to Shot,Shots Leading to another Shot,Fouls drawn Leading to Shot,Defensive Actions Leading to Shot,Goal Creating Actions,Live Ball Passes Leading to Goal,Dead Ball Passes Leading to Goal,Successful Take-Ons Leading to Goal,Shots Leading to another Goal-scoring shot,Fouls drawn Leading to Goal,Defensive Actions Leading to Goal,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-ins taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes completed,Passes offside,Passes blocked,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Post-Shot Expected Goals,Post-Shot Expected Goals minus Goals Allowed,Penalty Kicks Against Attempted,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Passes completed by GK (>40 yards),Passes attempted by GK (>40 yards),Pass Completion % by GK (>40 yards),Passes Attempted by GK,Throws Attempted by GK,Average Pass Length by GK,Goal Kicks Attempted,Average Goal Kick Length,Crosses Faced,Crosses Stopped,Crosses Stopped %,Defensive Actions Outside Penalty Area by GK,Average Distance of Defensive Actions by GK,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Dribles Challenged,Dribbles tackled %,Challenges Lost,Total Blocks,Shots Blocked,Passs Blocked,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Shot
2017-2018,Paris Saint Germain_Dijon,2018-01-17,21:00,21,Wed,Home,W,8,0,Dijon,3.9,0.2,69.0,47483.0,Thiago Silva,4-3-3,Olivier Thual,Paris Saint Germain,0,0,0,8.0,16.0,2.0,0.0,73.0,11.0,4.0,73.3,88.0,8912.0,2929.0,346.0,369.0,93.8,189.0,212.0,89.2,38.0,55.0,69.1,5.0,2.9,1.6,16.0,45.0,16.0,3.0,53.0,21.0,13.0,61.9,0.33,0.54,16.8,2.0,1,1,3.1,0.17,4.1,3.9,813.0,32.0,101.0,505.0,218.0,36.0,812.0,29.0,19.0,65.5,10.0,34.5,498.0,2795.0,1447.0,25.0,22.0,8.0,15.0,13.0,621.0,52.0,39.0,27.0,0.0,5.0,2.0,3.0,2.0,13.0,8.0,0.0,2.0,1.0,2.0,0.0,661.0,47.0,15.0,4.0,4.0,20.0,14.0,9.0,4.0,1.0,0.0,625.0,2.0,8.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,2.0,2.0,100.0,15.0,0.0,20.7,8.0,29.0,4.0,0.0,0.0,5.0,20.3,27.0,20.0,8.0,16.0,3.0,4.0,12.0,33.3,8.0,11.0,1.0,10.0,8.0,35,5.0,0.0
2017-2018,Paris Saint Germain_Lyon,2018-01-21,21:00,22,Sun,Away,L,1,2,Lyon,0.6,0.8,62.0,57582.0,Thiago Silva,4-3-3,Clément Turpin,Paris Saint Germain,3,1,0,11.0,14.0,2.0,0.0,57.0,18.0,11.0,62.1,83.5,7897.0,2371.0,292.0,314.0,93.0,172.0,194.0,88.7,30.0,69.0,43.5,1.0,0.4,0.6,7.0,26.0,7.0,3.0,36.0,11.0,3.0,27.3,0.09,0.33,21.9,1.0,0,0,0.6,0.05,0.4,0.4,754.0,51.0,212.0,412.0,133.0,15.0,754.0,19.0,10.0,52.6,9.0,47.4,467.0,2221.0,1144.0,14.0,14.0,4.0,9.0,13.0,543.0,36.0,19.0,11.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,599.0,54.0,16.0,1.0,5.0,22.0,21.0,7.0,5.0,0.0,0.0,547.0,2.0,12.0,6.0,4.0,66.7,0.0,1.0,-1.0,0.0,0,0.0,0.0,3.0,10.0,30.0,17.0,4.0,28.4,7.0,44.7,10.0,0.0,0.0,1.0,9.7,18.0,13.0,6.0,9.0,3.0,3.0,21.0,14.3,18.0,10.0,2.0,8.0,10.0,28,23.0,1.0
2017-2018,Paris Saint Germain_Montpellier,2018-01-27,17:00,23,Sat,Home,W,4,0,Montpellier,4.1,0.8,69.0,47379.0,Thiago Silva,4-3-3,Franck Schneider,Paris Saint Germain,1,0,0,16.0,10.0,1.0,0.0,52.0,8.0,7.0,53.3,88.8,10566.0,2974.0,257.0,274.0,93.8,236.0,257.0,91.8,74.0,97.0,76.3,3.0,3.2,2.2,8.0,25.0,6.0,0.0,36.0,10.0,6.0,60.0,0.3,0.5,14.0,0.0,1,1,3.3,0.33,-0.1,-0.3,769.0,61.0,205.0,468.0,108.0,19.0,768.0,27.0,20.0,74.1,7.0,25.9,507.0,2835.0,1367.0,23.0,18.0,5.0,12.0,12.0,603.0,36.0,21.0,18.0,0.0,2.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,641.0,44.0,12.0,7.0,10.0,13.0,18.0,2.0,1.0,1.0,0.0,609.0,1.0,8.0,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,4.0,8.0,50.0,22.0,5.0,23.3,11.0,35.6,19.0,0.0,0.0,0.0,11.8,21.0,15.0,14.0,6.0,1.0,6.0,16.0,37.5,10.0,11.0,6.0,5.0,3.0,24,21.0,0.0
2017-2018,Paris Saint Germain_Lille,2018-02-03,17:00,24,Sat,Away,W,3,0,Lille,1.7,0.3,69.0,49082.0,Thiago Silva,4-3-3,Johan Hamel,Paris Saint Germain,1,0,0,4.0,11.0,3.0,0.0,56.0,7.0,6.0,53.8,90.1,9990.0,3439.0,332.0,356.0,93.3,231.0,249.0,92.8,43.0,56.0,76.8,1.0,1.3,1.1,13.0,53.0,16.0,0.0,73.0,19.0,9.0,47.4,0.16,0.33,19.8,3.0,0,0,1.7,0.09,1.3,1.3,837.0,30.0,157.0,481.0,208.0,37.0,837.0,20.0,12.0,60.0,8.0,40.0,567.0,2883.0,1512.0,29.0,21.0,11.0,12.0,11.0,668.0,73.0,33.0,24.0,3.0,1.0,1.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,693.0,48.0,12.0,3.0,6.0,15.0,19.0,9.0,4.0,0.0,0.0,670.0,3.0,3.0,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,,9.0,5.0,16.2,7.0,21.9,8.0,1.0,12.5,1.0,18.7,15.0,9.0,6.0,8.0,1.0,2.0,16.0,12.5,14.0,8.0,1.0,7.0,6.0,21,15.0,0.0
2017-2018,Paris Saint Germain_Toulouse,2018-02-10,17:00,25,Sat,Away,W,1,0,Toulouse,1.8,0.1,77.0,31909.0,Marquinhos,4-3-3,Ruddy Buquet,Paris Saint Germain,2,0,0,13.0,18.0,3.0,0.0,58.0,6.0,7.0,46.2,87.0,9798.0,3177.0,364.0,388.0,93.8,200.0,225.0,88.9,50.0,74.0,67.6,0.0,1.6,1.7,15.0,59.0,17.0,3.0,57.0,21.0,5.0,23.8,0.0,0.0,20.2,3.0,0,0,1.8,0.09,-1.8,-1.8,882.0,42.0,169.0,451.0,273.0,36.0,882.0,31.0,23.0,74.2,8.0,25.8,599.0,3138.0,1824.0,25.0,14.0,10.0,13.0,13.0,679.0,57.0,40.0,29.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,60.0,20.0,5.0,9.0,14.0,27.0,10.0,2.0,0.0,0.0,682.0,3.0,17.0,1.0,1.0,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,0.0,1.0,0.0,23.0,8.0,21.6,2.0,20.0,8.0,0.0,0.0,1.0,19.0,24.0,17.0,7.0,12.0,5.0,8.0,20.0,40.0,12.0,7.0,0.0,7.0,6.0,30,11.0,0.0
2017-2018,Paris Saint Germain_Strasbourg,2018-02-17,17:00,26,Sat,Home,W,5,2,Strasbourg,4.5,0.7,63.0,47059.0,Thiago Silva,4-3-3,Thomas Léonard,Paris Saint Germain,2,0,0,9.0,15.0,1.0,0.0,52.0,5.0,8.0,38.5,90.3,9345.0,3392.0,319.0,336.0,94.9,197.0,213.0,92.5,49.0,61.0,80.3,2.0,2.9,2.3,16.0,55.0,14.0,2.0,70.0,20.0,10.0,50.0,0.25,0.5,14.8,0.0,0,0,4.5,0.23,0.5,0.5,792.0,56.0,154.0,447.0,193.0,45.0,792.0,27.0,18.0,66.7,9.0,33.3,515.0,3069.0,1881.0,45.0,15.0,15.0,17.0,14.0,620.0,68.0,36.0,29.0,0.0,3.0,1.0,0.0,3.0,7.0,4.0,0.0,1.0,1.0,0.0,1.0,639.0,52.0,21.0,9.0,4.0,10.0,11.0,4.0,1.0,0.0,1.0,625.0,1.0,16.0,2.0,0.0,0.0,0.0,0.5,-1.5,0.0,0,0.0,0.0,0.0,0.0,,15.0,6.0,15.4,13.0,22.3,15.0,1.0,6.7,3.0,15.7,15.0,11.0,4.0,8.0,3.0,9.0,23.0,39.1,14.0,5.0,2.0,3.0,5.0,20,19.0,0.0
2017-2018,Paris Saint Germain_Marseille,2018-02-25,21:00,27,Sun,Home,W,3,0,Marseille,0.8,1.2,56.0,47490.0,Thiago Silva,4-3-3,Benoît Bastien,Paris Saint Germain,6,0,0,21.0,17.0,1.0,0.0,37.0,7.0,8.0,46.7,87.6,7079.0,2327.0,212.0,230.0,92.2,124.0,136.0,91.2,57.0,73.0,78.1,1.0,0.7,0.7,6.0,12.0,7.0,2.0,22.0,9.0,2.0,22.2,0.22,1.0,17.7,0.0,0,0,0.8,0.09,1.2,1.2,593.0,59.0,216.0,292.0,92.0,18.0,593.0,27.0,14.0,51.9,13.0,48.1,356.0,1992.0,1092.0,16.0,15.0,3.0,14.0,6.0,433.0,21.0,15.0,12.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,447.0,52.0,22.0,4.0,10.0,12.0,19.0,3.0,1.0,0.0,0.0,438.0,1.0,8.0,5.0,5.0,100.0,1.0,1.4,1.4,0.0,0,0.0,0.0,2.0,6.0,33.3,20.0,4.0,26.8,7.0,40.4,18.0,1.0,5.6,0.0,11.3,14.0,7.0,5.0,7.0,2.0,8.0,28.0,28.6,20.0,11.0,6.0,5.0,8.0,22,15.0,2.0
2017-2018,Paris Saint Germain_Troyes,2018-03-03,17:00,28,Sat,Away,W,2,0,Troyes,2.0,0.4,72.0,20006.0,Thiago Silva,4-3-3,Karim Abed,Paris Saint Germain,1,0,0,6.0,7.0,4.0,0.0,58.0,15.0,5.0,75.0,89.5,10997.0,3080.0,387.0,413.0,93.7,220.0,238.0,92.4,63.0,85.0,74.1,2.0,1.7,2.0,14.0,42.0,16.0,6.0,56.0,20.0,13.0,65.0,0.1,0.15,20.5,2.0,0,0,2.0,0.1,0.0,0.0,934.0,49.0,186.0,501.0,255.0,31.0,934.0,27.0,18.0,66.7,8.0,29.6,638.0,3630.0,1931.0,36.0,37.0,6.0,17.0,18.0,732.0,56.0,38.0,33.0,0.0,2.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,768.0,47.0,7.0,4.0,5.0,18.0,30.0,4.0,1.0,2.0,0.0,733.0,4.0,8.0,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,2.0,3.0,66.7,22.0,4.0,20.4,5.0,24.8,12.0,0.0,0.0,2.0,19.3,27.0,14.0,12.0,9.0,6.0,14.0,27.0,51.9,13.0,8.0,5.0,3.0,12.0,39,18.0,0.0
2017-2018,Paris Saint Germain_Metz,2018-03-10,17:00,29,Sat,Home,W,5,0,Metz,4.0,0.4,58.0,47227.0,Thiago Silva,4-3-3,Amaury Delerue,Paris Saint Germain,0,0,0,10.0,10.0,6.0,0.0,52.0,12.0,6.0,66.7,88.1,8167.0,2989.0,282.0,303.0,93.1,175.0,198.0,88.4,43.0,54.0,79.6,4.0,3.4,2.8,15.0,33.0,15.0,0.0,58.0,18.0,10.0,55.6,0.28,0.5,14.7,1.0,0,0,4.0,0.22,1.0,1.0,688.0,41.0,160.0,371.0,162.0,34.0,688.0,19.0,9.0,47.4,10.0,52.6,458.0,2831.0,1746.0,26.0,26.0,7.0,13.0,3.0,536.0,58.0,34.0,24.0,5.0,2.0,1.0,2.0,0.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,562.0,44.0,10.0,10.0,7.0,12.0,17.0,9.0,3.0,2.0,0.0,539.0,6.0,8.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,2.0,2.0,100.0,15.0,5.0,22.9,7.0,25.6,7.0,0.0,0.0,0.0,18.0,6.0,3.0,5.0,1.0,0.0,4.0,9.0,44.4,5.0,4.0,1.0,3.0,6.0,12,13.0,0.0
2017-2018,Paris Saint Germain_Angers,2018-03-14,17:00,31,Wed,Home,W,2,1,Angers,1.7,2.0,65.0,46757.0,Thiago Silva,4-3-3,Sébastien Desiage,Paris Saint Germain,1,1,0,7.0,11.0,4.0,0.0,48.0,7.0,2.0,77.8,90.7,9553.0,3028.0,385.0,401.0,96.0,189.0,205.0,92.2,42.0,58.0,72.4,2.0,1.2,1.5,12.0,41.0,11.0,3.0,48.0,14.0,7.0,50.0,0.14,0.29,14.1,0.0,0,0,1.7,0.12,0.3,0.3,855.0,69.0,236.0,487.0,143.0,30.0,855.0,41.0,31.0,75.6,10.0,24.4,521.0,2627.0,1537.0,21.0,12.0,7.0,9.0,21.0,683.0,48.0,23.0,19.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,703.0,46.0,13.0,6.0,4.0,13.0,14.0,7.0,0.0,2.0,0.0,683.0,4.0,13.0,8.0,7.0,87.5,0.0,2.0,1.0,0.0,0,0.0,0.0,1.0,3.0,33.3,20.0,5.0,26.4,10.0,24.2,17.0,0.0,0.0,1.0,14.3,13.0,9.0,4.0,7.0,2.0,3.0,13.0,23.1,10.0,13.0,3.0,10.0,13.0,26,20.0,0.0
2017-2018,Paris Saint Germain_Nice,2018-03-18,13:00,30,Sun,Away,W,2,1,Nice,2.3,1.4,59.0,33478.0,Thiago Silva,4-3-3,François Letexier,Paris Saint Germain,1,0,0,12.0,8.0,2.0,0.0,54.0,3.0,7.0,30.0,89.6,8787.0,2712.0,287.0,309.0,92.9,204.0,223.0,91.5,37.0,53.0,69.8,2.0,1.4,1.7,11.0,35.0,17.0,7.0,47.0,19.0,7.0,36.8,0.11,0.29,17.9,1.0,0,0,2.3,0.12,-0.3,-0.3,735.0,63.0,159.0,390.0,192.0,31.0,735.0,15.0,10.0,66.7,5.0,33.3,524.0,2811.0,1608.0,20.0,20.0,3.0,13.0,11.0,568.0,47.0,25.0,18.0,2.0,2.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,594.0,39.0,8.0,2.0,7.0,21.0,17.0,4.0,1.0,1.0,0.0,569.0,2.0,4.0,4.0,3.0,75.0,0.0,1.5,0.5,0.0,0,0.0,0.0,1.0,1.0,100.0,18.0,5.0,19.8,8.0,31.9,13.0,0.0,0.0,1.0,14.7,12.0,6.0,7.0,4.0,1.0,6.0,15.0,40.0,9.0,14.0,3.0,11.0,11.0,23,18.0,0.0
2017-2018,Paris Saint Germain_Saint-Étienne,2018-04-06,20:45,32,Fri,Away,D,1,1,Saint-Étienne,1.1,3.0,53.0,37602.0,Marquinhos,4-3-3,Nicolas Rainville,Paris Saint Germain,4,1,1,16.0,5.0,3.0,0.0,42.0,7.0,10.0,41.2,85.7,6758.0,2099.0,232.0,251.0,92.4,127.0,146.0,87.0,47.0,63.0,74.6,0.0,1.0,1.1,7.0,33.0,5.0,2.0,35.0,8.0,2.0,25.0,0.0,0.0,16.9,0.0,0,0,1.1,0.14,-1.1,-1.1,617.0,56.0,138.0,353.0,134.0,22.0,617.0,23.0,16.0,69.6,7.0,30.4,450.0,3049.0,1693.0,35.0,20.0,10.0,12.0,13.0,437.0,35.0,14.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,38.0,6.0,6.0,4.0,18.0,18.0,3.0,1.0,2.0,0.0,442.0,3.0,7.0,5.0,3.0,80.0,0.0,2.8,1.8,1.0,0,1.0,0.0,2.0,2.0,100.0,13.0,7.0,23.2,9.0,28.1,19.0,0.0,0.0,0.0,11.0,20.0,12.0,12.0,4.0,4.0,8.0,18.0,44.4,10.0,9.0,2.0,7.0,9.0,29,20.0,1.0
2017-2018,Paris Saint Germain_Monaco,2018-04-15,21:00,33,Sun,Home,W,7,1,Monaco,2.9,1.9,59.0,46869.0,Thiago Silva,4-3-3,Ruddy Buquet,Paris Saint Germain,1,0,0,8.0,8.0,3.0,0.0,53.0,7.0,3.0,70.0,88.9,8087.0,2643.0,239.0,263.0,90.9,188.0,203.0,92.6,41.0,54.0,75.9,6.0,2.5,2.5,11.0,20.0,12.0,2.0,48.0,12.0,7.0,58.3,0.5,0.86,12.3,0.0,0,0,2.9,0.24,3.1,3.1,663.0,53.0,214.0,343.0,113.0,29.0,663.0,21.0,15.0,71.4,6.0,28.6,407.0,2291.0,1182.0,26.0,17.0,6.0,20.0,11.0,500.0,48.0,24.0,21.0,1.0,1.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,527.0,38.0,11.0,7.0,7.0,10.0,11.0,4.0,0.0,2.0,0.0,505.0,3.0,6.0,2.0,1.0,50.0,0.0,1.5,0.5,0.0,0,0.0,0.0,1.0,2.0,50.0,14.0,5.0,20.5,10.0,28.9,12.0,0.0,0.0,2.0,19.3,19.0,16.0,10.0,7.0,2.0,10.0,22.0,45.5,12.0,6.0,4.0,2.0,8.0,27,19.0,1.0
2017-2018,Paris Saint Germain_Bordeaux,2018-04-22,21:00,34,Sun,Away,W,1,0,Bordeaux,0.8,1.2,63.0,41290.0,Marquinhos,4-2-3-1,Antony Gautier,Paris Saint Germain,1,0,0,8.0,13.0,1.0,0.0,46.0,14.0,10.0,58.3,88.3,9336.0,2731.0,253.0,268.0,94.4,212.0,227.0,93.4,58.0,87.0,66.7,1.0,0.7,0.8,8.0,24.0,8.0,3.0,34.0,10.0,2.0,20.0,0.1,0.5,19.9,0.0,0,0,0.8,0.08,0.2,0.2,726.0,78.0,229.0,373.0,131.0,16.0,726.0,14.0,9.0,64.3,5.0,35.7,460.0,2682.0,1418.0,19.0,24.0,3.0,16.0,7.0,554.0,34.0,18.0,14.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,589.0,44.0,18.0,4.0,7.0,18.0,10.0,5.0,3.0,2.0,0.0,560.0,1.0,5.0,8.0,8.0,100.0,1.0,1.7,1.7,0.0,0,0.0,0.0,0.0,3.0,0.0,28.0,8.0,23.9,10.0,23.5,20.0,2.0,10.0,3.0,17.0,16.0,12.0,7.0,8.0,1.0,6.0,18.0,33.3,12.0,5.0,2.0,3.0,5.0,21,25.0,0.0
2017-2018,Paris Saint Germain_Guingamp,2018-04-29,21:00,35,Sun,Home,D,2,2,Guingamp,2.1,2.0,65.0,47759.0,Thiago Silva,4-3-3,Sébastien Moreira,Paris Saint Germain,2,0,0,11.0,9.0,6.0,0.0,47.0,6.0,12.0,33.3,85.7,9236.0,3505.0,238.0,261.0,91.2,215.0,239.0,90.0,59.0,84.0,70.2,1.0,1.0,1.9,8.0,27.0,18.0,3.0,63.0,14.0,2.0,14.3,0.07,0.5,17.2,1.0,1,1,1.4,0.1,-0.1,-0.4,735.0,85.0,272.0,334.0,141.0,26.0,734.0,34.0,23.0,67.6,11.0,32.4,437.0,2410.0,1292.0,20.0,19.0,4.0,18.0,13.0,540.0,61.0,26.0,15.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,573.0,58.0,13.0,9.0,3.0,19.0,24.0,7.0,1.0,4.0,0.0,546.0,6.0,8.0,4.0,2.0,50.0,0.0,1.0,-1.0,0.0,0,0.0,0.0,2.0,4.0,50.0,31.0,5.0,23.7,11.0,30.5,15.0,0.0,0.0,1.0,14.8,21.0,15.0,14.0,5.0,2.0,6.0,25.0,24.0,19.0,8.0,6.0,2.0,14.0,35,21.0,1.0
2017-2018,Paris Saint Germain_Amiens,2018-05-04,20:45,36,Fri,Away,D,2,2,Amiens,2.2,0.6,67.0,11676.0,Thiago Motta,4-3-3,Hakim Ben El Hadj Salem,Paris Saint Germain,0,0,0,10.0,14.0,2.0,0.0,59.0,16.0,8.0,66.7,84.6,9251.0,3312.0,284.0,308.0,92.2,189.0,222.0,85.1,59.0,85.0,69.4,2.0,1.9,2.3,18.0,35.0,20.0,3.0,69.0,23.0,7.0,30.4,0.09,0.29,17.0,0.0,0,0,2.2,0.1,-0.2,-0.2,772.0,52.0,207.0,361.0,210.0,44.0,772.0,23.0,14.0,60.9,9.0,39.1,481.0,2814.0,1572.0,31.0,25.0,8.0,11.0,7.0,563.0,67.0,41.0,34.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,614.0,55.0,19.0,7.0,10.0,32.0,15.0,13.0,4.0,3.0,0.0,568.0,2.0,12.0,5.0,3.0,60.0,0.0,0.8,-1.2,0.0,0,0.0,0.0,3.0,5.0,60.0,23.0,3.0,27.7,5.0,20.8,16.0,1.0,6.3,0.0,5.5,15.0,8.0,5.0,6.0,4.0,6.0,13.0,46.2,7.0,8.0,3.0,5.0,12.0,27,16.0,3.0
2017-2018,Paris Saint Germain_Rennes,2018-05-12,21:00,37,Sat,Home,L,0,2,Rennes,1.0,1.1,63.0,47352.0,Thiago Motta,4-3-3,Jérôme Brisard,Paris Saint Germain,1,0,0,12.0,12.0,2.0,0.0,39.0,12.0,8.0,60.0,86.0,8156.0,2257.0,243.0,264.0,92.0,189.0,216.0,87.5,45.0,64.0,70.3,0.0,0.7,0.5,8.0,36.0,8.0,1.0,54.0,14.0,5.0,35.7,0.0,0.0,18.7,0.0,0,0,1.0,0.07,-1.0,-1.0,677.0,42.0,123.0,392.0,167.0,17.0,677.0,31.0,21.0,67.7,10.0,32.3,455.0,2838.0,1634.0,34.0,21.0,1.0,9.0,8.0,511.0,54.0,23.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,56.0,15.0,3.0,3.0,24.0,27.0,7.0,3.0,2.0,0.0,514.0,2.0,8.0,2.0,0.0,50.0,0.0,1.5,-0.5,1.0,1,0.0,0.0,1.0,1.0,100.0,12.0,3.0,22.3,4.0,24.5,21.0,2.0,9.5,2.0,17.6,10.0,5.0,5.0,2.0,3.0,3.0,7.0,42.9,4.0,9.0,4.0,5.0,4.0,14,19.0,0.0
2017-2018,Paris Saint Germain_Caen,2018-05-19,21:00,38,Sat,Away,D,0,0,Caen,1.1,0.9,74.0,19999.0,Thiago Motta,4-3-3,Antony Gautier,Paris Saint Germain,1,0,0,18.0,13.0,0.0,0.0,56.0,7.0,13.0,35.0,91.1,11837.0,3434.0,373.0,389.0,95.9,285.0,306.0,93.1,50.0,65.0,76.9,0.0,0.9,0.9,4.0,47.0,9.0,2.0,53.0,7.0,2.0,28.6,0.0,0.0,13.0,0.0,0,0,1.1,0.15,-1.1,-1.1,913.0,43.0,166.0,581.0,180.0,20.0,913.0,19.0,16.0,84.2,3.0,15.8,602.0,3201.0,1640.0,17.0,15.0,3.0,23.0,12.0,742.0,53.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,43.0,16.0,2.0,5.0,13.0,17.0,3.0,0.0,1.0,0.0,747.0,0.0,12.0,6.0,6.0,100.0,1.0,1.1,1.1,0.0,0,0.0,0.0,1.0,1.0,100.0,21.0,6.0,22.7,6.0,21.7,14.0,2.0,14.3,3.0,16.9,6.0,5.0,3.0,3.0,0.0,1.0,3.0,33.3,2.0,9.0,0.0,9.0,5.0,11,21.0,0.0
2017-2018,Monaco_Toulouse,2017-08-04,20:45,1,Fri,Home,W,3,2,Toulouse,2.0,0.3,70.0,13572.0,Radamel Falcao,4-4-2,Clément Turpin,Monaco,1,0,0,12.0,21.0,5.0,0.0,56.0,28.0,20.0,58.3,80.0,7900.0,2941.0,205.0,237.0,86.5,162.0,193.0,83.9,55.0,84.0,65.5,3.0,1.8,1.2,14.0,52.0,10.0,2.0,54.0,17.0,7.0,41.2,0.18,0.43,15.9,3.0,0,0,2.0,0.12,1.0,1.0,639.0,26.0,119.0,349.0,178.0,26.0,639.0,21.0,10.0,47.6,11.0,52.4,373.0,1935.0,1128.0,25.0,7.0,9.0,6.0,6.0,431.0,52.0,34.0,22.0,4.0,1.0,1.0,6.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,485.0,60.0,21.0,0.0,8.0,28.0,23.0,8.0,3.0,0.0,1.0,440.0,5.0,7.0,3.0,1.0,33.3,0.0,1.3,-0.7,0.0,0,0.0,0.0,5.0,9.0,55.6,10.0,2.0,45.5,5.0,43.2,2.0,1.0,50.0,0.0,12.2,15.0,11.0,4.0,8.0,3.0,5.0,10.0,50.0,5.0,8.0,2.0,6.0,6.0,21,15.0,0.0
2017-2018,Monaco_Dijon,2017-08-13,17:00,2,Sun,Away,W,4,1,Dijon,1.6,1.1,53.0,14295.0,Radamel Falcao,4-4-2,Tony Chapron,Monaco,2,0,0,12.0,10.0,3.0,0.0,46.0,17.0,12.0,58.6,79.1,7818.0,2881.0,120.0,135.0,88.9,174.0,210.0,82.9,69.0,107.0,64.5,4.0,1.5,0.9,13.0,25.0,5.0,0.0,41.0,16.0,6.0,37.5,0.25,0.67,17.0,1.0,0,0,1.6,0.1,2.4,2.4,571.0,51.0,167.0,295.0,115.0,15.0,571.0,15.0,7.0,46.7,8.0,53.3,307.0,1430.0,848.0,14.0,11.0,2.0,10.0,14.0,367.0,41.0,23.0,13.0,5.0,3.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,406.0,56.0,11.0,1.0,3.0,22.0,22.0,10.0,6.0,3.0,0.0,368.0,3.0,5.0,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0,0.0,0.0,10.0,21.0,47.6,25.0,4.0,42.4,11.0,43.6,16.0,3.0,18.8,1.0,12.2,17.0,10.0,4.0,12.0,1.0,8.0,17.0,47.1,9.0,13.0,5.0,8.0,9.0,26,23.0,0.0
